record_id,date,sector,shift,rainfall_mm,pit_water_level_m,road_friction_coeff,p80_fragmentation_cm,blast_delay_hrs,powder_factor_kg_t,air_temp_c,equipment_model,torque_nm,tool_wear_min,strain_index,machine_failure,fleet_availability_pct,active_dumpers,haul_cycle_mins,target_tonnage,actual_tonnage,shortfall_tonnage,shortfall_pct,shortfall_flag,severity
REC_01235,2025-02-15,odisha_sundargarh_patmunda,Shift_B_Evening,0.36,0.61,0.848,16.41,0.2,0.425,27.35,DrillRig_SandvikDR412,28.6,161.0,4.605,0,90.3,11,24.2,2025.0,1988.8,36.2,1.79,0,LOW
REC_01236,2025-02-15,jharkhand_singhbhum_chaibasa,Shift_C_Night,1.54,0.7,0.842,16.19,0.23,0.506,24.45,Excavator_CAT6020,38.3,39.0,1.494,0,93.6,11,25.62,1162.5,1103.4,59.1,5.09,0,LOW
REC_01237,2025-02-16,karnataka_sandur_kumaraswamy,Shift_A_Morning,0.52,0.77,0.847,14.25,0.36,0.443,27.15,Excavator_CAT6020,43.2,9.0,0.389,0,94.6,11,28.99,2700.0,2147.8,552.2,20.45,1,MODERATE
REC_01238,2025-02-16,karnataka_shimoga_kumsi,Shift_B_Evening,0.38,0.47,0.848,16.87,0.2,0.499,25.65,Dumper_KomatsuHD785,43.1,63.0,2.715,0,92.4,11,22.54,1305.0,1389.5,0.0,0.0,0,LOW
REC_01239,2025-02-16,andhra_visakhapatnam_garividi,Shift_C_Night,2.29,0.73,0.839,18.64,0.2,0.446,29.25,Excavator_CAT6020,50.1,188.0,9.419,0,90.7,11,23.84,1237.5,1223.1,14.4,1.16,0,LOW
REC_01240,2025-02-17,goa_sanguem_bicholim,Shift_A_Morning,0.02,0.46,0.85,16.04,0.2,0.405,29.75,Excavator_CAT6020,53.7,200.0,10.74,1,78.4,9,26.11,1800.0,860.9,939.1,52.17,1,CRITICAL
REC_01241,2025-02-17,balaghat_bharweli,Shift_B_Evening,0.42,0.43,0.848,16.86,0.2,0.482,23.25,Excavator_CAT6020,19.4,183.0,3.55,0,98.1,12,22.85,2520.0,2723.2,0.0,0.0,0,LOW
REC_01242,2025-02-17,balaghat_ukwa,Shift_C_Night,1.14,0.63,0.844,20.17,0.2,0.395,25.25,Excavator_CAT6020,50.6,8.0,0.405,0,91.1,11,23.92,1725.0,1711.5,13.5,0.78,0,LOW
REC_01243,2025-02-18,balaghat_tirodi,Shift_A_Morning,1.12,0.49,0.844,18.0,0.2,0.455,30.65,Dumper_KomatsuHD785,38.6,72.0,2.779,0,95.7,11,22.79,2400.0,2478.5,0.0,0.0,0,LOW
REC_01244,2025-02-18,bhandara_dongri_buzurg,Shift_B_Evening,1.5,0.71,0.842,23.52,0.2,0.529,25.05,Excavator_CAT6020,44.2,147.0,6.497,0,90.7,11,20.86,1980.0,2277.0,0.0,0.0,0,LOW
REC_01245,2025-02-18,bhandara_chikla_sitasawangi,Shift_C_Night,0.72,0.51,0.846,19.51,0.2,0.403,25.35,Dumper_KomatsuHD785,33.3,116.0,3.863,0,96.0,12,23.48,1500.0,1674.0,0.0,0.0,0,LOW
REC_01246,2025-02-19,nagpur_kandri_mansar,Shift_A_Morning,1.73,0.66,0.841,21.33,0.2,0.474,25.35,Dumper_KomatsuHD785,40.5,199.0,8.059,0,90.8,11,24.76,2100.0,2001.0,99.0,4.71,0,LOW
REC_01247,2025-02-19,nagpur_gumgaon_ramdongri,Shift_B_Evening,4.9,0.81,0.825,25.73,0.2,0.424,28.15,Dumper_KomatsuHD785,41.5,197.0,8.175,0,93.8,11,23.14,1665.0,1649.5,15.5,0.93,0,LOW
REC_01248,2025-02-19,nagpur_beldongri_satak,Shift_C_Night,0.09,0.5,0.85,13.09,0.2,0.366,29.65,Dumper_KomatsuHD785,32.2,78.0,2.512,0,93.5,11,24.44,1312.5,1237.0,75.5,5.75,0,LOW
REC_01249,2025-02-20,chhindwara_sausar_gowari,Shift_A_Morning,0.38,0.56,0.848,18.27,0.2,0.444,25.05,Dumper_KomatsuHD785,57.8,8.0,0.462,0,91.0,11,23.65,1600.0,1654.4,0.0,0.0,0,LOW
REC_01250,2025-02-20,gujarat_vadodara_pavi,Shift_B_Evening,5.8,1.08,0.821,21.07,0.2,0.507,27.55,Excavator_CAT6020,35.2,82.0,2.886,0,93.7,11,20.92,1260.0,1433.2,0.0,0.0,0,LOW
REC_01251,2025-02-20,gujarat_panchmahal_halol,Shift_C_Night,0.99,0.71,0.845,18.59,0.41,0.436,30.95,Dumper_KomatsuHD785,39.9,70.0,2.793,0,94.2,11,23.31,1275.0,1361.9,0.0,0.0,0,LOW
REC_01252,2025-02-21,rajasthan_banswara_tambesra,Shift_A_Morning,0.05,0.63,0.85,12.44,0.2,0.457,24.15,DrillRig_SandvikDR412,19.3,24.0,0.463,0,94.7,11,22.19,1300.0,1306.7,0.0,0.0,0,LOW
REC_01253,2025-02-21,odisha_keonjhar_joda,Shift_B_Evening,1.62,0.79,0.842,21.61,0.2,0.461,25.55,Dumper_KomatsuHD785,35.1,152.0,5.335,0,93.6,11,23.44,2880.0,2738.7,141.3,4.91,0,LOW
REC_01254,2025-02-21,odisha_sundargarh_bonai,Shift_C_Night,0.41,0.61,0.848,20.72,0.2,0.375,27.45,Dumper_KomatsuHD785,43.7,153.0,6.686,0,90.6,11,24.2,1950.0,1937.9,12.1,0.62,0,LOW
REC_01255,2025-02-22,odisha_sundargarh_patmunda,Shift_A_Morning,0.36,0.53,0.848,21.51,0.2,0.441,22.45,Dumper_KomatsuHD785,31.2,131.0,4.087,0,92.2,11,24.49,2250.0,2238.9,11.1,0.49,0,LOW
REC_01256,2025-02-22,jharkhand_singhbhum_chaibasa,Shift_B_Evening,0.51,0.62,0.847,18.86,0.2,0.473,27.15,DrillRig_SandvikDR412,46.7,210.0,9.807,1,78.5,9,25.32,1395.0,621.7,773.3,55.43,1,CRITICAL
REC_01257,2025-02-22,karnataka_sandur_kumaraswamy,Shift_C_Night,1.14,0.48,0.844,22.84,0.2,0.408,24.75,Dumper_KomatsuHD785,30.7,134.0,4.114,0,95.1,11,21.67,2025.0,2182.5,0.0,0.0,0,LOW
REC_01258,2025-02-23,karnataka_shimoga_kumsi,Shift_A_Morning,0.01,0.49,0.85,19.57,0.26,0.397,27.85,Dumper_KomatsuHD785,21.6,168.0,3.629,0,94.6,11,25.59,1450.0,1385.6,64.4,4.44,0,LOW
REC_01259,2025-02-23,andhra_visakhapatnam_garividi,Shift_B_Evening,0.14,0.52,0.849,18.1,1.45,0.42,24.15,Dumper_KomatsuHD785,47.6,110.0,5.236,0,93.1,11,25.75,1485.0,1297.8,187.2,12.61,0,LOW
REC_01260,2025-02-23,goa_sanguem_bicholim,Shift_C_Night,1.89,0.69,0.841,14.96,0.2,0.501,24.75,Dumper_KomatsuHD785,38.0,40.0,1.52,0,91.3,11,26.96,1350.0,1173.3,176.7,13.09,0,LOW
REC_01261,2025-02-24,balaghat_bharweli,Shift_A_Morning,0.2,0.57,0.849,14.2,0.32,0.467,23.95,Dumper_KomatsuHD785,50.6,94.0,4.756,0,89.8,11,25.57,2800.0,2549.3,250.7,8.95,0,LOW
REC_01262,2025-02-24,balaghat_ukwa,Shift_B_Evening,1.78,0.63,0.841,14.16,0.2,0.497,25.05,Dumper_KomatsuHD785,50.2,43.0,2.159,0,90.9,11,24.5,2070.0,1948.9,121.1,5.85,0,LOW
REC_01263,2025-02-24,balaghat_tirodi,Shift_C_Night,0.2,0.47,0.849,21.69,0.2,0.384,22.25,Dumper_KomatsuHD785,50.7,192.0,9.734,0,90.9,11,25.2,1800.0,1683.2,116.8,6.49,0,LOW
REC_01264,2025-02-25,bhandara_dongri_buzurg,Shift_A_Morning,1.67,0.65,0.842,17.14,0.2,0.438,24.95,Excavator_CAT6020,29.3,35.0,1.026,0,95.1,11,24.3,2200.0,2372.6,0.0,0.0,0,LOW
REC_01265,2025-02-25,bhandara_chikla_sitasawangi,Shift_B_Evening,0.81,0.42,0.846,17.35,0.2,0.473,24.45,Excavator_CAT6020,48.1,0.0,0.0,0,93.8,11,25.97,1800.0,1569.5,230.5,12.81,0,LOW
REC_01266,2025-02-25,nagpur_kandri_mansar,Shift_C_Night,3.39,0.85,0.833,19.7,0.38,0.406,25.75,DrillRig_SandvikDR412,63.0,163.0,10.269,0,93.9,11,21.36,1575.0,1735.7,0.0,0.0,0,LOW
REC_01267,2025-02-26,nagpur_gumgaon_ramdongri,Shift_A_Morning,1.63,0.38,0.842,20.93,0.2,0.483,27.75,Dumper_KomatsuHD785,39.3,91.0,3.576,0,94.4,11,24.6,1850.0,1706.9,143.1,7.74,0,LOW
REC_01268,2025-02-26,nagpur_beldongri_satak,Shift_B_Evening,1.82,0.66,0.841,18.05,0.2,0.445,27.35,Dumper_KomatsuHD785,48.4,194.0,9.39,0,91.0,11,26.11,1575.0,1450.7,124.3,7.89,0,LOW
REC_01269,2025-02-26,chhindwara_sausar_gowari,Shift_C_Night,0.74,0.4,0.846,20.26,0.2,0.456,29.45,Dumper_KomatsuHD785,45.8,38.0,1.74,0,95.8,11,20.1,1200.0,1380.0,0.0,0.0,0,LOW
REC_01270,2025-02-27,gujarat_vadodara_pavi,Shift_A_Morning,0.24,0.59,0.849,16.24,0.2,0.445,27.05,Dumper_KomatsuHD785,28.4,131.0,3.72,0,94.2,11,24.47,1400.0,1361.8,38.2,2.73,0,LOW
REC_01271,2025-02-27,gujarat_panchmahal_halol,Shift_B_Evening,1.42,0.69,0.843,16.87,0.2,0.418,23.25,Excavator_CAT6020,50.0,210.0,10.5,0,92.4,11,23.89,1530.0,1420.6,109.4,7.15,0,LOW
REC_01272,2025-02-27,rajasthan_banswara_tambesra,Shift_C_Night,0.66,0.47,0.847,16.19,0.2,0.409,25.35,DrillRig_SandvikDR412,43.9,28.0,1.229,0,92.3,11,23.33,975.0,978.1,0.0,0.0,0,LOW
REC_01273,2025-02-28,odisha_keonjhar_joda,Shift_A_Morning,0.96,0.73,0.845,20.92,0.2,0.41,25.55,Excavator_CAT6020,42.1,200.0,8.42,0,91.1,11,22.03,3200.0,3626.3,0.0,0.0,0,LOW
REC_01274,2025-02-28,odisha_sundargarh_bonai,Shift_B_Evening,0.29,0.38,0.849,15.3,0.2,0.461,30.45,Excavator_CAT6020,11.4,26.0,0.296,1,79.5,10,22.58,2340.0,1381.6,958.4,40.96,1,CRITICAL
REC_01275,2025-02-28,odisha_sundargarh_patmunda,Shift_C_Night,0.6,0.61,0.847,20.06,0.2,0.416,27.55,Dumper_KomatsuHD785,47.9,80.0,3.832,0,93.0,11,25.35,1687.5,1710.6,0.0,0.0,0,LOW
REC_01276,2025-03-01,jharkhand_singhbhum_chaibasa,Shift_A_Morning,1.74,0.68,0.841,19.75,0.2,0.471,25.05,Excavator_CAT6020,39.9,134.0,5.347,0,91.4,11,24.47,1550.0,1492.1,57.9,3.74,0,LOW
REC_01277,2025-03-01,karnataka_sandur_kumaraswamy,Shift_B_Evening,1.31,0.56,0.843,21.03,0.27,0.508,25.05,Excavator_CAT6020,34.5,127.0,4.381,0,93.8,11,21.96,2430.0,2355.6,74.4,3.06,0,LOW
REC_01278,2025-03-01,karnataka_shimoga_kumsi,Shift_C_Night,5.15,1.1,0.824,13.86,0.2,0.467,24.25,Excavator_CAT6020,36.4,56.0,2.038,0,95.5,11,23.78,1087.5,1054.2,33.3,3.06,0,LOW
REC_01279,2025-03-02,andhra_visakhapatnam_garividi,Shift_A_Morning,1.07,0.47,0.845,19.7,0.2,0.432,29.55,Dumper_KomatsuHD785,34.1,186.0,6.343,0,93.9,11,22.55,1650.0,1701.7,0.0,0.0,0,LOW
REC_01280,2025-03-02,goa_sanguem_bicholim,Shift_B_Evening,1.04,0.71,0.845,21.33,0.2,0.475,25.85,Dumper_KomatsuHD785,44.0,48.0,2.112,0,93.6,11,22.82,1620.0,1625.8,0.0,0.0,0,LOW
REC_01281,2025-03-02,balaghat_bharweli,Shift_C_Night,0.13,0.67,0.849,21.33,0.2,0.448,30.75,Excavator_CAT6020,36.6,80.0,2.928,0,96.1,12,23.42,2100.0,2263.3,0.0,0.0,0,LOW
REC_01282,2025-03-03,balaghat_ukwa,Shift_A_Morning,1.3,0.67,0.843,26.29,0.2,0.484,27.55,Dumper_KomatsuHD785,18.5,95.0,1.758,0,94.4,11,27.05,2300.0,2045.7,254.3,11.05,0,LOW
REC_01283,2025-03-03,balaghat_tirodi,Shift_B_Evening,0.34,0.59,0.848,19.06,0.2,0.479,27.15,Dumper_KomatsuHD785,41.2,156.0,6.427,0,95.4,11,24.48,2160.0,2043.8,116.2,5.38,0,LOW
REC_01284,2025-03-03,bhandara_dongri_buzurg,Shift_C_Night,0.17,0.34,0.849,21.68,0.2,0.36,27.25,Dumper_KomatsuHD785,42.2,196.0,8.271,0,95.2,11,24.57,1650.0,1616.0,34.0,2.06,0,LOW
REC_01285,2025-03-04,bhandara_chikla_sitasawangi,Shift_A_Morning,2.07,0.6,0.84,15.29,0.2,0.475,29.75,Dumper_KomatsuHD785,33.9,86.0,2.915,0,94.4,11,21.68,2000.0,2300.0,0.0,0.0,0,LOW
REC_01286,2025-03-04,nagpur_kandri_mansar,Shift_B_Evening,0.67,0.5,0.847,24.39,0.2,0.382,24.35,Excavator_CAT6020,40.0,206.0,8.24,0,94.4,11,19.28,1890.0,2136.5,0.0,0.0,0,LOW
REC_01287,2025-03-04,nagpur_gumgaon_ramdongri,Shift_C_Night,0.59,0.53,0.847,22.62,0.2,0.437,26.45,Dumper_KomatsuHD785,34.1,38.0,1.296,0,95.0,11,25.18,1387.5,1295.1,92.4,6.66,0,LOW
REC_01288,2025-03-05,nagpur_beldongri_satak,Shift_A_Morning,1.26,0.64,0.844,14.53,0.2,0.425,26.85,Dumper_KomatsuHD785,36.9,35.0,1.292,0,91.9,11,22.85,1750.0,1718.9,31.1,1.78,0,LOW
REC_01289,2025-03-05,chhindwara_sausar_gowari,Shift_B_Evening,2.95,0.9,0.835,20.11,0.2,0.521,23.85,DrillRig_SandvikDR412,41.4,222.0,9.191,0,93.9,11,25.64,1440.0,1267.3,172.7,12.0,0,LOW
REC_01290,2025-03-05,gujarat_vadodara_pavi,Shift_C_Night,2.0,0.81,0.84,16.34,0.2,0.495,29.75,Dumper_KomatsuHD785,45.5,72.0,3.276,0,95.2,11,21.89,1050.0,1115.2,0.0,0.0,0,LOW
REC_01291,2025-03-06,gujarat_panchmahal_halol,Shift_A_Morning,0.27,0.57,0.849,18.89,0.2,0.427,26.55,Excavator_CAT6020,41.2,126.0,5.191,0,92.0,11,20.64,1700.0,1929.6,0.0,0.0,0,LOW
REC_01292,2025-03-06,rajasthan_banswara_tambesra,Shift_B_Evening,0.32,0.67,0.848,18.71,0.2,0.516,27.35,Excavator_CAT6020,32.0,184.0,5.888,0,95.7,11,22.85,1170.0,1315.2,0.0,0.0,0,LOW
REC_01293,2025-03-06,odisha_keonjhar_joda,Shift_C_Night,0.51,0.59,0.847,20.32,0.2,0.457,30.75,Dumper_KomatsuHD785,62.9,130.0,8.177,0,91.8,11,23.94,2400.0,2342.8,57.2,2.38,0,LOW
REC_01294,2025-03-07,odisha_sundargarh_bonai,Shift_A_Morning,1.68,0.73,0.842,15.47,0.2,0.483,27.85,Excavator_CAT6020,44.5,66.0,2.937,0,91.9,11,23.03,2600.0,2818.7,0.0,0.0,0,LOW
REC_01295,2025-03-07,odisha_sundargarh_patmunda,Shift_B_Evening,0.28,0.6,0.849,18.18,0.2,0.471,25.25,Excavator_CAT6020,38.8,128.0,4.966,0,91.9,11,28.01,2025.0,1616.7,408.3,20.16,1,MODERATE
REC_01296,2025-03-07,jharkhand_singhbhum_chaibasa,Shift_C_Night,1.59,0.76,0.842,18.42,0.2,0.408,25.35,Dumper_KomatsuHD785,36.9,53.0,1.956,0,94.5,11,24.17,1162.5,1084.2,78.3,6.74,0,LOW
REC_01297,2025-03-08,karnataka_sandur_kumaraswamy,Shift_A_Morning,0.36,0.61,0.848,21.35,0.2,0.444,29.15,Dumper_KomatsuHD785,22.9,55.0,1.26,0,94.2,11,23.83,2700.0,2846.7,0.0,0.0,0,LOW
REC_01298,2025-03-08,karnataka_shimoga_kumsi,Shift_B_Evening,0.48,0.51,0.848,16.96,0.2,0.409,27.35,DrillRig_SandvikDR412,27.5,59.0,1.623,0,94.2,11,25.97,1305.0,1241.6,63.4,4.85,0,LOW
REC_01299,2025-03-08,andhra_visakhapatnam_garividi,Shift_C_Night,0.07,0.42,0.85,18.43,1.15,0.468,30.75,Dumper_KomatsuHD785,47.5,76.0,3.61,0,94.2,11,26.3,1237.5,1140.6,96.9,7.83,0,LOW
REC_01300,2025-03-09,goa_sanguem_bicholim,Shift_A_Morning,1.01,0.48,0.845,15.68,0.2,0.406,23.85,Dumper_KomatsuHD785,35.6,193.0,6.871,0,94.4,11,23.79,1800.0,1671.4,128.6,7.14,0,LOW
REC_01301,2025-03-09,balaghat_bharweli,Shift_B_Evening,0.32,0.6,0.848,18.59,0.2,0.485,27.95,Dumper_KomatsuHD785,67.9,10.0,0.679,1,82.5,10,21.51,2520.0,1516.9,1003.1,39.81,1,CRITICAL
REC_01302,2025-03-09,balaghat_ukwa,Shift_C_Night,2.7,0.68,0.836,17.58,0.2,0.432,24.95,Dumper_KomatsuHD785,48.2,63.0,3.037,0,91.4,11,26.22,1725.0,1571.2,153.8,8.92,0,LOW
REC_01303,2025-03-10,balaghat_tirodi,Shift_A_Morning,0.56,0.52,0.847,19.41,0.2,0.464,28.35,Excavator_CAT6020,25.5,121.0,3.086,0,91.7,11,27.94,2400.0,1933.8,466.2,19.42,1,MODERATE
REC_01304,2025-03-10,bhandara_dongri_buzurg,Shift_B_Evening,1.72,0.85,0.841,20.9,0.34,0.504,23.95,Excavator_CAT6020,34.3,181.0,6.208,0,91.8,11,22.06,1980.0,2151.0,0.0,0.0,0,LOW
REC_01305,2025-03-10,bhandara_chikla_sitasawangi,Shift_C_Night,0.57,0.3,0.847,14.64,0.2,0.452,29.05,DrillRig_SandvikDR412,28.2,122.0,3.44,0,93.9,11,28.25,1500.0,1250.7,249.3,16.62,1,MODERATE
REC_01306,2025-03-11,nagpur_kandri_mansar,Shift_A_Morning,2.73,0.68,0.836,16.29,0.2,0.449,25.95,Dumper_KomatsuHD785,46.6,27.0,1.258,0,94.4,11,21.49,2100.0,2205.3,0.0,0.0,0,LOW
REC_01307,2025-03-11,nagpur_gumgaon_ramdongri,Shift_B_Evening,0.23,0.57,0.849,17.65,0.46,0.422,23.15,Dumper_KomatsuHD785,32.9,190.0,6.251,0,97.4,12,23.21,1665.0,1869.0,0.0,0.0,0,LOW
REC_01308,2025-03-11,nagpur_beldongri_satak,Shift_C_Night,1.43,0.56,0.843,20.47,0.2,0.55,27.75,Excavator_CAT6020,31.0,148.0,4.588,0,92.7,11,25.64,1312.5,1131.8,180.7,13.76,0,LOW
REC_01309,2025-03-12,chhindwara_sausar_gowari,Shift_A_Morning,0.42,0.55,0.848,17.45,0.42,0.403,30.35,Dumper_KomatsuHD785,42.2,170.0,7.174,0,93.7,11,22.23,1600.0,1722.4,0.0,0.0,0,LOW
REC_01310,2025-03-12,gujarat_vadodara_pavi,Shift_B_Evening,1.13,0.51,0.844,17.18,0.2,0.433,24.05,DrillRig_SandvikDR412,27.2,140.0,3.808,0,91.5,11,20.85,1260.0,1390.3,0.0,0.0,0,LOW
REC_01311,2025-03-12,gujarat_panchmahal_halol,Shift_C_Night,1.28,0.58,0.844,20.79,0.2,0.478,24.65,Dumper_KomatsuHD785,40.8,137.0,5.59,0,92.7,11,21.4,1275.0,1466.2,0.0,0.0,0,LOW
REC_01312,2025-03-13,rajasthan_banswara_tambesra,Shift_A_Morning,0.19,0.34,0.849,16.65,1.06,0.451,24.35,Excavator_CAT6020,45.9,78.0,3.58,0,92.1,11,24.36,1300.0,1198.8,101.2,7.78,0,LOW
REC_01313,2025-03-13,odisha_keonjhar_joda,Shift_B_Evening,2.51,0.5,0.837,19.5,0.2,0.47,28.75,Dumper_KomatsuHD785,40.8,59.0,2.407,0,96.1,12,21.25,2880.0,3312.0,0.0,0.0,0,LOW
REC_01314,2025-03-13,odisha_sundargarh_bonai,Shift_C_Night,0.49,0.54,0.848,20.07,0.2,0.511,26.75,Dumper_KomatsuHD785,27.5,26.0,0.715,0,94.2,11,22.18,1950.0,2046.5,0.0,0.0,0,LOW
REC_01315,2025-03-14,odisha_sundargarh_patmunda,Shift_A_Morning,1.06,0.71,0.845,21.5,0.39,0.53,25.85,Excavator_CAT6020,44.7,209.0,9.342,0,91.3,11,25.57,2250.0,2249.1,0.9,0.04,0,LOW
REC_01316,2025-03-14,jharkhand_singhbhum_chaibasa,Shift_B_Evening,0.28,0.6,0.849,20.2,0.2,0.409,26.85,Excavator_CAT6020,38.1,13.0,0.495,0,93.9,11,23.75,1395.0,1362.1,32.9,2.36,0,LOW
REC_01317,2025-03-14,karnataka_sandur_kumaraswamy,Shift_C_Night,0.45,0.56,0.848,25.46,0.2,0.448,22.65,Dumper_KomatsuHD785,49.2,63.0,3.1,0,94.2,11,24.21,2025.0,1910.2,114.8,5.67,0,LOW
REC_01318,2025-03-15,karnataka_shimoga_kumsi,Shift_A_Morning,2.49,0.67,0.838,20.28,0.2,0.508,26.05,Excavator_CAT6020,45.5,107.0,4.869,0,97.3,12,25.33,1450.0,1501.0,0.0,0.0,0,LOW
REC_01319,2025-03-15,andhra_visakhapatnam_garividi,Shift_B_Evening,2.65,0.76,0.837,18.51,0.25,0.45,24.85,Dumper_KomatsuHD785,36.5,109.0,3.978,0,96.0,12,27.33,1485.0,1306.4,178.6,12.03,0,LOW
REC_01320,2025-03-15,goa_sanguem_bicholim,Shift_C_Night,0.07,0.61,0.85,18.07,0.2,0.477,27.45,Excavator_CAT6020,42.4,169.0,7.166,0,93.4,11,20.41,1350.0,1514.7,0.0,0.0,0,LOW
REC_01321,2025-03-16,balaghat_bharweli,Shift_A_Morning,0.7,0.78,0.847,19.26,0.44,0.456,27.35,Excavator_CAT6020,50.1,213.0,10.671,0,96.1,12,27.02,2800.0,2546.1,253.9,9.07,0,LOW
REC_01322,2025-03-16,balaghat_ukwa,Shift_B_Evening,1.52,0.56,0.842,18.49,0.2,0.41,27.55,Dumper_KomatsuHD785,24.5,19.0,0.466,0,91.9,11,22.61,2070.0,2239.6,0.0,0.0,0,LOW
REC_01323,2025-03-16,balaghat_tirodi,Shift_C_Night,0.45,0.39,0.848,18.57,0.24,0.496,30.45,Excavator_CAT6020,49.5,109.0,5.396,0,93.3,11,21.27,1800.0,2070.0,0.0,0.0,0,LOW
REC_01324,2025-03-17,bhandara_dongri_buzurg,Shift_A_Morning,0.66,0.52,0.847,20.73,0.2,0.433,24.15,Excavator_CAT6020,37.0,184.0,6.808,0,90.6,11,25.77,2200.0,2141.6,58.4,2.66,0,LOW
REC_01325,2025-03-17,bhandara_chikla_sitasawangi,Shift_B_Evening,0.33,0.61,0.848,18.06,0.36,0.471,26.45,Dumper_KomatsuHD785,38.3,124.0,4.749,0,92.2,11,24.53,1800.0,1651.4,148.6,8.26,0,LOW
REC_01326,2025-03-17,nagpur_kandri_mansar,Shift_C_Night,0.12,0.49,0.849,20.17,1.36,0.449,30.35,Dumper_KomatsuHD785,39.0,21.0,0.819,0,93.6,11,24.03,1575.0,1563.5,11.5,0.73,0,LOW
REC_01327,2025-03-18,nagpur_gumgaon_ramdongri,Shift_A_Morning,0.14,0.57,0.849,17.47,0.2,0.436,24.15,DrillRig_SandvikDR412,53.5,112.0,5.992,0,95.6,11,24.77,1850.0,1687.3,162.7,8.79,0,LOW
REC_01328,2025-03-18,nagpur_beldongri_satak,Shift_B_Evening,1.22,0.52,0.844,20.14,0.61,0.455,26.95,DrillRig_SandvikDR412,55.2,143.0,7.894,0,95.9,12,25.42,1575.0,1595.2,0.0,0.0,0,LOW
REC_01329,2025-03-18,chhindwara_sausar_gowari,Shift_C_Night,1.05,0.64,0.845,24.9,0.2,0.427,28.35,Dumper_KomatsuHD785,48.7,160.0,7.792,0,92.0,11,22.24,1200.0,1206.6,0.0,0.0,0,LOW
REC_01330,2025-03-19,gujarat_vadodara_pavi,Shift_A_Morning,0.65,0.6,0.847,25.04,0.2,0.493,27.35,Dumper_KomatsuHD785,47.9,114.0,5.461,0,94.6,11,28.05,1400.0,1138.3,261.7,18.69,1,MODERATE
REC_01331,2025-03-19,gujarat_panchmahal_halol,Shift_B_Evening,3.68,0.77,0.832,22.57,0.2,0.46,27.25,Excavator_CAT6020,44.4,136.0,6.038,0,90.9,11,24.27,1530.0,1492.0,38.0,2.48,0,LOW
REC_01332,2025-03-19,rajasthan_banswara_tambesra,Shift_C_Night,3.15,0.7,0.834,18.7,0.2,0.427,29.05,Excavator_CAT6020,21.9,101.0,2.212,0,95.3,11,22.93,975.0,1030.5,0.0,0.0,0,LOW
REC_01333,2025-03-20,odisha_keonjhar_joda,Shift_A_Morning,0.26,0.51,0.849,18.79,0.2,0.495,24.55,DrillRig_SandvikDR412,44.1,26.0,1.147,0,98.0,12,24.74,3200.0,3437.6,0.0,0.0,0,LOW
REC_01334,2025-03-20,odisha_sundargarh_bonai,Shift_B_Evening,0.62,0.52,0.847,19.06,0.2,0.456,27.95,Dumper_KomatsuHD785,21.7,28.0,0.608,0,94.9,11,25.27,2340.0,2292.2,47.8,2.04,0,LOW
REC_01335,2025-03-20,odisha_sundargarh_patmunda,Shift_C_Night,2.19,0.67,0.839,18.52,0.2,0.526,26.05,Dumper_KomatsuHD785,46.8,2.0,0.094,0,93.5,11,24.64,1687.5,1606.4,81.1,4.8,0,LOW
REC_01336,2025-03-21,jharkhand_singhbhum_chaibasa,Shift_A_Morning,1.42,0.49,0.843,16.76,0.2,0.432,25.65,Excavator_CAT6020,59.0,94.0,5.546,0,89.6,11,22.94,1550.0,1534.9,15.1,0.97,0,LOW
REC_01337,2025-03-21,karnataka_sandur_kumaraswamy,Shift_B_Evening,0.27,0.6,0.849,21.38,0.2,0.481,25.05,Dumper_KomatsuHD785,34.8,32.0,1.114,0,93.5,11,24.52,2430.0,2214.1,215.9,8.89,0,LOW
REC_01338,2025-03-21,karnataka_shimoga_kumsi,Shift_C_Night,0.11,0.71,0.849,12.62,0.2,0.47,24.35,Dumper_KomatsuHD785,57.4,143.0,8.208,0,89.6,11,23.52,1087.5,1106.7,0.0,0.0,0,LOW
REC_01339,2025-03-22,andhra_visakhapatnam_garividi,Shift_A_Morning,0.08,0.41,0.85,18.44,0.2,0.46,25.05,Excavator_CAT6020,43.3,199.0,8.617,0,91.1,11,22.35,1650.0,1804.1,0.0,0.0,0,LOW
REC_01340,2025-03-22,goa_sanguem_bicholim,Shift_B_Evening,1.32,0.65,0.843,14.02,0.2,0.419,30.65,Dumper_KomatsuHD785,40.0,154.0,6.16,0,93.1,11,24.9,1620.0,1503.4,116.6,7.2,0,LOW
REC_01341,2025-03-22,balaghat_bharweli,Shift_C_Night,3.47,0.93,0.833,21.13,0.2,0.443,26.65,DrillRig_SandvikDR412,32.1,183.0,5.874,0,93.1,11,28.94,2100.0,1757.9,342.1,16.29,1,MODERATE
REC_01342,2025-03-23,balaghat_ukwa,Shift_A_Morning,0.94,0.55,0.845,15.83,0.2,0.401,23.65,Dumper_KomatsuHD785,37.6,126.0,4.738,0,92.9,11,27.86,2300.0,2001.6,298.4,12.98,0,LOW
REC_01343,2025-03-23,balaghat_tirodi,Shift_B_Evening,0.91,0.37,0.845,14.02,0.3,0.486,28.35,Dumper_KomatsuHD785,25.5,120.0,3.06,0,95.4,11,20.98,2160.0,2375.0,0.0,0.0,0,LOW
